,index,text,label,preprocessed_text
88,88,"Argentina Beats U.S. Men's Basketball Team Argentina defeated the United States team of National Basketball Association stars 89-81 here Friday in the Olympic semi-finals, dethroning the three-time defending champions.",0,argentina beat u.s. men basketball team argentina defeated united state team national basketball association star friday olympic semi-finals dethroning three-time defending champion
89,89,"Kenyan tree planter wins Nobel Peace Prize: report LONDON (CBS.MW) -- Kenyan tree planter and government minister Wangari Maathai has won the Nobel Peace Prize, Agence France-Presse said.",0,kenyan tree planter win nobel peace prize report london kenyan tree planter government minister wangari maathai nobel peace prize agence france-presse said
90,90,Shifting signs in North Korea Kim Jong Il dials back his personality cult as protest activities pick up.,0,shifting sign north korea kim jong il dial back personality cult protest activity pick
91,91,EU Move on Cyprus Eases Way for Turkey Deal  BRUSSELS (Reuters) - The European Union and Turkey inched  toward a historic agreement on starting membership talks on  Friday as EU leaders softened their demands on the crucial  sticking point of Cyprus.,0,eu move cyprus eas way turkey deal brussels european union turkey inched toward historic agreement starting membership talk friday eu leader softened demand crucial sticking point cyprus
92,92,"India test-fires surface-to air missile India has successfully test-fired a surface-to-air missile from a site in the eastern Orissa state on Friday, a government official said on condition of anonymity.",0,india test-fires surface-to air missile india successfully test-fired surface-to-air missile site eastern orissa state friday government official said condition anonymity
93,93,"Israeli Troops Kill Two Palestinians (AP) AP - Israeli troops killed two Palestinians in two separate incidents Friday, and Israeli helicopters fired three missiles at a Gaza warehouse the army said was used for making weapons.",0,israeli troop kill two palestinian ap israeli troop killed two palestinian two separate incident friday israeli helicopter fired three missile gaza warehouse army said used making weapon
94,94,"Israeli army demolishes 13 Palestinian homes GAZA CITY: The Israeli army demolished 13 Palestinian houses during an incursion in the southern Gaza Strip town of Rafah on Thursday, Palestinian security sources and witnesses said.",0,israeli army demolishes palestinian home gaza city israeli army demolished palestinian house incursion southern gaza strip town rafah thursday palestinian security source witness said
95,95,"Chile's Lagos Receives Torture Commission Report &lt;p&gt;&lt;/p&gt;&lt;p&gt; By Ignacio Badal&lt;/p&gt;&lt;p&gt; SANTIAGO, Chile (Reuters) - Chilean President Ricardo Lagosreceived a chilling report on Wednesday from a governmentcommission that interviewed more than 30,000 victims tochronicle for the first time the systematic use of tortureduring Augusto Pinochet's 1973-1990 dictatorship.&lt;/p&gt;",0,chile lagos receives torture commission report ignacio badal santiago chile chilean president ricardo lagosreceived chilling report wednesday governmentcommission interviewed victim tochronicle first time systematic use tortureduring augusto pinochet dictatorship
96,96,Darfur peace talks inch forward despite deadlock over security ABUJA (AFP) - African Union mediators met separately with Sudanese government envoys and the leaders of the uprising in the strife-torn region of Darfur in a bid to hammer out a deal on demilitarising the conflict.,0,darfur peace talk inch forward despite deadlock security abuja african union mediator met separately sudanese government envoy leader uprising strife-torn region darfur bid hammer deal demilitarising conflict
97,97,"Taliban Wanted List to Be Drawn (AP) AP - The United States could cut its forces in Afghanistan next summer if Taliban militants accept an amnesty to be drawn up by President Hamid Karzai and neighboring Pakistan, the senior U.S. commander here said Sunday.",0,taliban wanted list drawn ap united state could cut force afghanistan next summer taliban militant accept amnesty drawn president hamid karzai neighboring pakistan senior u.s. commander said sunday
98,98,"Dutch mulling limits on freedom of expression Many Dutch decision-makers wondering whether reactions, particularly criticism of Muslims, did not go too far. By Isabelle Wesselingh - THE HAGUE.",0,dutch mulling limit freedom expression many dutch decision-makers wondering whether reaction particularly criticism muslim go far isabelle wesselingh hague
99,99,"U.S. Alerts Schools About Terror Threat WASHINGTON - The Education Department has advised school leaders nationwide to watch for people spying on their buildings or buses to help detect any possibility of terrorism like the deadly school siege in Russia.    The warning follows an analysis by the FBI and the Homeland Security Department of the siege that killed nearly 340 people, many of them students, in the city of Beslan last month...",0,u.s. alert school terror threat washington education department advised school leader nationwide watch people spying building bus help detect possibility terrorism like deadly school siege russia warning follows analysis fbi homeland security department siege killed nearly people many student city beslan last month
100,100,"India's low-cost airline eyes business travel (AFP) AFP - India's pioneer low-cost carrier Air Deccan plans to raise 50 million dollars in private equity by shedding a 26 percent stake and also aims to enter the corporate business jet segment, its chairman said.",0,india low-cost airline eye business travel afp india pioneer low-cost carrier air deccan plan raise million dollar private equity shedding percent stake also aim enter corporate business jet segment chairman said
101,101,"Walking link to low dementia risk Walking may protect the elderly from developing dementia, research suggests.",0,walking link low dementia risk walking may protect elderly developing dementia research suggests
